full_date,day_of_week,month,year
1/1/2023,Sunday,January,2023
1/2/2023,Monday,January,2023
1/3/2023,Tuesday,January,2023
1/4/2023,Wednesday,January,2023
1/5/2023,Thursday,January,2023
1/6/2023,Friday,January,2023
1/7/2023,Saturday,January,2023
1/8/2023,Sunday,January,2023
1/9/2023,Monday,January,2023
1/10/2023,Tuesday,January,2023
1/11/2023,Wednesday,January,2023
1/12/2023,Thursday,January,2023
1/13/2023,Friday,January,2023
1/14/2023,Saturday,January,2023
1/15/2023,Sunday,January,2023
1/16/2023,Monday,January,2023
1/17/2023,Tuesday,January,2023
1/18/2023,Wednesday,January,2023
1/19/2023,Thursday,January,2023
1/20/2023,Friday,January,2023
1/21/2023,Saturday,January,2023
1/22/2023,Sunday,January,2023
1/23/2023,Monday,January,2023
1/24/2023,Tuesday,January,2023
1/25/2023,Wednesday,January,2023
1/26/2023,Thursday,January,2023
1/27/2023,Friday,January,2023
1/28/2023,Saturday,January,2023
1/29/2023,Sunday,January,2023
1/30/2023,Monday,January,2023
1/31/2023,Tuesday,January,2023
2/1/2023,Wednesday,February,2023
2/2/2023,Thursday,February,2023
2/3/2023,Friday,February,2023
2/4/2023,Saturday,February,2023
2/5/2023,Sunday,February,2023
2/6/2023,Monday,February,2023
2/7/2023,Tuesday,February,2023
2/8/2023,Wednesday,February,2023
2/9/2023,Thursday,February,2023
2/10/2023,Friday,February,2023
2/11/2023,Saturday,February,2023
2/12/2023,Sunday,February,2023
2/13/2023,Monday,February,2023
2/14/2023,Tuesday,February,2023
2/15/2023,Wednesday,February,2023
2/16/2023,Thursday,February,2023
2/17/2023,Friday,February,2023
2/18/2023,Saturday,February,2023
2/19/2023,Sunday,February,2023
2/20/2023,Monday,February,2023
2/21/2023,Tuesday,February,2023
2/22/2023,Wednesday,February,2023
2/23/2023,Thursday,February,2023
2/24/2023,Friday,February,2023
2/25/2023,Saturday,February,2023
2/26/2023,Sunday,February,2023
2/27/2023,Monday,February,2023
2/28/2023,Tuesday,February,2023
3/1/2023,Wednesday,March,2023
3/2/2023,Thursday,March,2023
3/3/2023,Friday,March,2023
3/4/2023,Saturday,March,2023
3/5/2023,Sunday,March,2023
3/6/2023,Monday,March,2023
3/7/2023,Tuesday,March,2023
3/8/2023,Wednesday,March,2023
3/9/2023,Thursday,March,2023
3/10/2023,Friday,March,2023
3/11/2023,Saturday,March,2023
3/12/2023,Sunday,March,2023
3/13/2023,Monday,March,2023
3/14/2023,Tuesday,March,2023
3/15/2023,Wednesday,March,2023
3/16/2023,Thursday,March,2023
3/17/2023,Friday,March,2023
3/18/2023,Saturday,March,2023
3/19/2023,Sunday,March,2023
3/20/2023,Monday,March,2023
3/21/2023,Tuesday,March,2023
